,title,nutrition_control,ingredients,recipe,nutrition,course_type,Diseases_prevention,meal_type,title_token,ingredients_token,combine_token
52,Whole-Grain Wild Blueberry Muffins Recipe,"low_fat, low_sodium","1 1/2 cups + 2 tablespoons white whole-wheat flour, divided 1/2 cup sugar 1/2 tbsp baking powder (low sodium if possible) 1 tbsp lemon zest 1 cup skim milk 1/4 cup plain nonfat Greek yogurt 2 large eggs 2 tsp vanilla extract 1 cup frozen wild blueberries","Heat oven to 400F. Spray a standard muffin tin with cooking spray, or line with muffin liners and then spray with cooking spray.
In a large bowl, whisk 1 1/2 cups flour, sugar, baking powder, and lemon zest.
In a separate bowl, whisk together wet ingredients: milk, yogurt, eggs, and vanilla. Pour into dry ingredients and stir gently until just combined.
In a small bowl, toss blueberries with remaining 2 tablespoons flour. Gently fold into the batter.
Scoop the batter into the muffin tin, filling about 3/4 of the way full. Bake 15 to 20 minutes or until a toothpick inserted into the center comes out clean.
Cool 10 minutes before removing muffins from the pan.","{'calories': '105', 'total_fat': '1g', 'saturated_fat': '0g', 'cholesterol': '1mg', 'sodium': '133mg', 'carbohydrate': '23g', 'dietry_fibre': '2g', 'sugar': '11g', 'protein': '3g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '105mg', 'iron': '1mg', 'potassium': '106mg'}","breakfast_brunch, Desserts","High_blood_pressure, High_cholesterol, Heartburn, Cancer_protection",vegetarian,"Whole-Grain,Wild,Blueberry,Muffins,Recipe","1,1/2,cups,2,tablespoons,white,whole-wheat,flour,divided,1/2,cup,sugar,1/2,tbsp,baking,powder,low,sodium,possible,1,tbsp,lemon,zest,1,cup,skim,milk,1/4,cup,plain,nonfat,Greek,yogurt,2,large,eggs,2,tsp,vanilla,extract,1,cup,frozen,wild,blueberries","Whole-Grain,Wild,Blueberry,Muffins,Recipe1,1/2,cups,2,tablespoons,white,whole-wheat,flour,divided,1/2,cup,sugar,1/2,tbsp,baking,powder,low,sodium,possible,1,tbsp,lemon,zest,1,cup,skim,milk,1/4,cup,plain,nonfat,Greek,yogurt,2,large,eggs,2,tsp,vanilla,extract,1,cup,frozen,wild,blueberrieslow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Heartburn, Cancer_protectionvegetarian"
53,Easy Overnight Oatmeal Recipe,"low_fat, low_sodium, high_fibre, high_protein",1/2 cup skim milk 1/4 cup plain nonfat Greek yogurt 1 tsp honey 1 tsp vanilla 1/2 cup rolled oats 1/2 cup any fruit,"In a jar or another container with a lid, whisk together milk, yogurt, honey, and vanilla. Stir in oats. Cover and refrigerate overnight or at least 6 hours.
In the morning, stir in your favorite fruit and enjoy.","{'calories': '279', 'total_fat': '3g', 'saturated_fat': '1g', 'cholesterol': '4mg', 'sodium': '84mg', 'carbohydrate': '48g', 'dietry_fibre': '6g', 'sugar': '19g', 'protein': '17g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '256mg', 'iron': '2mg', 'potassium': '562mg'}",breakfast_brunch,"High_blood_pressure, High_cholesterol, Heartburn, Cancer_protection, IBS, Inflammatory_conditions",vegetarian,"Easy,Overnight,Oatmeal,Recipe","1/2,cup,skim,milk,1/4,cup,plain,nonfat,Greek,yogurt,1,tsp,honey,1,tsp,vanilla,1/2,cup,rolled,oats,1/2,cup,fruit","Easy,Overnight,Oatmeal,Recipe1/2,cup,skim,milk,1/4,cup,plain,nonfat,Greek,yogurt,1,tsp,honey,1,tsp,vanilla,1/2,cup,rolled,oats,1/2,cup,fruitlow_fat, low_sodium, high_fibre, high_proteinHigh_blood_pressure, High_cholesterol, Heartburn, Cancer_protection, IBS, Inflammatory_conditionsvegetarian"
54,Sweet and Salty Cocoa-Berry Popcorn Recipe,"low_fat, low_sodium","蝧� cup freeze-dried strawberries 2 tablespoons unsweetened cocoa powder 蝧� cup powdered sugar 蝧� cup popcorn kernels 1 tablespoon butter, melted dash of kosher salt","Place strawberries in a food processor and grind into a fine powder.
Add cocoa powder, powdered sugar, and a pinch of salt to the food processor and pulse to combine; set aside.
To make the popcorn, place kernels in a brown paper lunch bag and fold the top to close.
Place in the microwave and cook on high for approximately 2 minutes.
Pour warm popcorn into a large bowl.
Drizzle with melted butter, then toss with 2 tablespoons of the cocoa-berry powder mixture. Serve immediately.","{'calories': '90', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '1mg', 'sodium': '50mg', 'carbohydrate': '14g', 'dietry_fibre': '2g', 'sugar': '1g', 'protein': '2g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '4mg', 'iron': '0mg', 'potassium': '81mg'}",Appertizer_snacks,"High_blood_pressure, High_cholesterol, Celiac_disease, Inflammatory_conditions",vegetarian,"Sweet,Salty,Cocoa-Berry,Popcorn,Recipe","蝧�,cup,freeze-dried,strawberries,2,tablespoons,unsweetened,cocoa,powder,蝧�,cup,powdered,sugar,蝧�,cup,popcorn,kernels,1,tablespoon,butter,melted,dash,kosher,salt","Sweet,Salty,Cocoa-Berry,Popcorn,Recipe蝧�,cup,freeze-dried,strawberries,2,tablespoons,unsweetened,cocoa,powder,蝧�,cup,powdered,sugar,蝧�,cup,popcorn,kernels,1,tablespoon,butter,melted,dash,kosher,saltlow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Celiac_disease, Inflammatory_conditionsvegetarian"
55,One-Pot Vegan Chili Recipe,"low_fat, high_fibre","1 tablespoon olive oil 蝧� cup red onion, chopped 蝧� cup red bell pepper, chopped 1 cup cauliflower, chopped 蝧� cup celery, chopped 蝧� teaspoon kosher salt 1 clove garlic, minced 1 teaspoon ground cumin 蝧� cup vegetable broth or water 2 (28-ounce) can crushed tomatoes 10-ounce can diced tomatoes with green chilies 1 tablespoon chili powder 蝧� teaspoon celery salt 15-ounce can red kidney beans, rinsed and drained 15-ounce can black beans, rinsed and drained Suggested toppings: chopped cilantro, chopped green onion","Heat oil in large pot or dutch oven over medium heat.
Saut��� onion, pepper, cauliflower, and celery for 3 to5 minutes until tender. Season with salt.
Add garlic and cumin, cook for one minute, stirring gently to toast cumin.
Stir in vegetable broth, crushed tomatoes, and diced tomatoes with green chilies.
Add chili powder and celery salt.
Add beans and stir to combine.
Bring to a simmer and cook uncovered for 30 minutes, stirring occasionally.
Serve with desired toppings.","{'calories': '168', 'total_fat': '3g', 'saturated_fat': '1g', 'cholesterol': '0mg', 'sodium': '441mg', 'carbohydrate': '30g', 'dietry_fibre': '11g', 'sugar': '10g', 'protein': '8g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '155mg', 'iron': '5mg', 'potassium': '1034mg'}",lunch_dinner,"Diabetes, High_cholesterol, Cancer_protection, Inflammatory_conditions","vegetarian, vegan","One-Pot,Vegan,Chili,Recipe","1,tablespoon,olive,oil,蝧�,cup,red,onion,chopped,蝧�,cup,red,bell,pepper,chopped,1,cup,cauliflower,chopped,蝧�,cup,celery,chopped,蝧�,teaspoon,kosher,salt,1,clove,garlic,minced,1,teaspoon,ground,cumin,蝧�,cup,vegetable,broth,water,2,28-ounce,crushed,tomatoes,10-ounce,diced,tomatoes,green,chilies,1,tablespoon,chili,powder,蝧�,teaspoon,celery,salt,15-ounce,red,kidney,beans,rinsed,drained,15-ounce,black,beans,rinsed,drained,Suggested,toppings,chopped,cilantro,chopped,green,onion","One-Pot,Vegan,Chili,Recipe1,tablespoon,olive,oil,蝧�,cup,red,onion,chopped,蝧�,cup,red,bell,pepper,chopped,1,cup,cauliflower,chopped,蝧�,cup,celery,chopped,蝧�,teaspoon,kosher,salt,1,clove,garlic,minced,1,teaspoon,ground,cumin,蝧�,cup,vegetable,broth,water,2,28-ounce,crushed,tomatoes,10-ounce,diced,tomatoes,green,chilies,1,tablespoon,chili,powder,蝧�,teaspoon,celery,salt,15-ounce,red,kidney,beans,rinsed,drained,15-ounce,black,beans,rinsed,drained,Suggested,toppings,chopped,cilantro,chopped,green,onionlow_fat, high_fibreDiabetes, High_cholesterol, Cancer_protection, Inflammatory_conditionsvegetarian, vegan"
56,Baked Banana Chocolate Chip Mini Donuts,"low_fat, low_sodium","��� cup maple syrup 蝧� cup honey 2 ripe bananas, mashed 1 teaspoon cinnamon 蝧� cup canola oil 蝧� cup unsweetened applesauce 1 teaspoon pure vanilla extract 1 cup unsweetened soy milk 1 cup all-purpose flour 1 cup whole wheat pastry flour 2 teaspoons baking soda 蝧� teaspoon kosher salt 1/2 cup mini dark chocolate chips 1/2 cup powdered sugar","Preheat oven to 350F. Spray with non-stick cooking spray.
In a medium bowl, combine maple syrup, honey, mashed banana, cinnamon, canola oil, applesauce, vanilla extract, and soy milk.
In a separate bowl, sift together both flours, baking soda, and salt.
Add banana mixture to dry ingredients. Mix until just combined. Fold in mini chocolate chips.
Spoon mixture into a large resealable bag and use kitchen scissors to cut off one of the bag edges.
Pipe batter into donut pan, filling each about half way.
Place in the oven and bake for approximately 12 minutes or until a toothpick comes out clean.
Allow to cool in the pan for 10 minutes, then transfer to a wire rack to cool completely.
Dust with powdered sugar before serving.","{'calories': '108', 'total_fat': '1g', 'saturated_fat': '1g', 'cholesterol': '0mg', 'sodium': '161mg', 'carbohydrate': '24g', 'dietry_fibre': '1g', 'sugar': '15g', 'protein': '2g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '27mg', 'iron': '1mg', 'potassium': '108mg'}",Desserts,"High_blood_pressure, High_cholesterol, Inflammatory_conditions",vegetarian,"Baked,Banana,Chocolate,Chip,Mini,Donuts","���,cup,maple,syrup,蝧�,cup,honey,2,ripe,bananas,mashed,1,teaspoon,cinnamon,蝧�,cup,canola,oil,蝧�,cup,unsweetened,applesauce,1,teaspoon,pure,vanilla,extract,1,cup,unsweetened,soy,milk,1,cup,all-purpose,flour,1,cup,whole,wheat,pastry,flour,2,teaspoons,baking,soda,蝧�,teaspoon,kosher,salt,1/2,cup,mini,dark,chocolate,chips,1/2,cup,powdered,sugar","Baked,Banana,Chocolate,Chip,Mini,Donuts���,cup,maple,syrup,蝧�,cup,honey,2,ripe,bananas,mashed,1,teaspoon,cinnamon,蝧�,cup,canola,oil,蝧�,cup,unsweetened,applesauce,1,teaspoon,pure,vanilla,extract,1,cup,unsweetened,soy,milk,1,cup,all-purpose,flour,1,cup,whole,wheat,pastry,flour,2,teaspoons,baking,soda,蝧�,teaspoon,kosher,salt,1/2,cup,mini,dark,chocolate,chips,1/2,cup,powdered,sugarlow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Inflammatory_conditionsvegetarian"
57,Simple Marinara Sauce Recipe,"low_fat, low_sodium","2 tablespoons extra virgin olive oil 1 clove garlic, minced 1 medium onion, finely chopped 1 teaspoon dried oregano 2, 28-ounce can crushed tomatoes 2 teaspoons salt 蝧� cup fresh basil leaves","Heat oil in a medium saucepan.
Add garlic and onion and saut��� for 5 minutes to soften onion.
Add dried oregano and cook for 20 seconds, until fragrant.
Add tomatoes and salt and stir well.
Bring to a boil.
Reduce heat and simmer, uncovered for 20 minutes, stirring occasionally.
Turn off heat.
Finely chop basil and mix into sauce; season with additional salt and pepper, if needed.","{'calories': '36', 'total_fat': '2g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '156mg', 'carbohydrate': '5g', 'dietry_fibre': '1g', 'sugar': '3g', 'protein': '1g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '38mg', 'iron': '1mg', 'potassium': '209mg'}",Appertizer_snacks,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease","vegetarian, vegan","Simple,Marinara,Sauce,Recipe","2,tablespoons,extra,virgin,olive,oil,1,clove,garlic,minced,1,medium,onion,finely,chopped,1,teaspoon,dried,oregano,2,28-ounce,crushed,tomatoes,2,teaspoons,salt,蝧�,cup,fresh,basil,leaves","Simple,Marinara,Sauce,Recipe2,tablespoons,extra,virgin,olive,oil,1,clove,garlic,minced,1,medium,onion,finely,chopped,1,teaspoon,dried,oregano,2,28-ounce,crushed,tomatoes,2,teaspoons,salt,蝧�,cup,fresh,basil,leaveslow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Celiac_diseasevegetarian, vegan"
58,Anti-Inflammatory Tart Cherry Smoothie Recipe,"low_fat, low_sodium, high_protein",3/4 cup tart cherry juice 1 cup frozen pineapple 1/2 cup baby spinach 1/2 cup nonfat Greek yogurt,"Place tart cherry juice in a blender, followed by pineapple, spinach, and yogurt.
Blend until smooth.
Pour and sip.","{'calories': '263', 'total_fat': '1g', 'saturated_fat': '0g', 'cholesterol': '2mg', 'sodium': '82mg', 'carbohydrate': '53g', 'dietry_fibre': '3g', 'sugar': '44g', 'protein': '15g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '211mg', 'iron': '1mg', 'potassium': '923mg'}",Beverages,"High_cholesterol, Cancer_protection, Inflammatory_conditions",vegetarian,"Anti-Inflammatory,Tart,Cherry,Smoothie,Recipe","3/4,cup,tart,cherry,juice,1,cup,frozen,pineapple,1/2,cup,baby,spinach,1/2,cup,nonfat,Greek,yogurt","Anti-Inflammatory,Tart,Cherry,Smoothie,Recipe3/4,cup,tart,cherry,juice,1,cup,frozen,pineapple,1/2,cup,baby,spinach,1/2,cup,nonfat,Greek,yogurtlow_fat, low_sodium, high_proteinHigh_cholesterol, Cancer_protection, Inflammatory_conditionsvegetarian"
59,Strawberry Green Tea Ice Cubes,"low_fat, low_sodium",3 green tea bags 2 cups water 1 tablespoon honey 1 cup thinly sliced strawberries,"Heat water and brew tea.
Mix in honey while still hot and stir to combine.
Allow to cool at room temperature for one hour or place in the refrigerator (with the tea bags in the mixture) for up to 24 hours.
Pour cooled tea mixture into ice cube tray.
Place ice cube tray in the freezer and allow to freeze for 15 minutes.
Once 15 minutes have passed and the cubes have begun to freeze, gently add a few sliced strawberries to each cube.
Return the tray to the freezer to freeze completely, about 3 hours.
Once frozen, leave ice cubes in trays until ready to use or transfer to a freezer safe bag.","{'calories': '20', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '3mg', 'carbohydrate': '5g', 'dietry_fibre': '1g', 'sugar': '4g', 'protein': '0g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '5mg', 'iron': '0mg', 'potassium': '73mg'}",Beverages,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Heartburn, Inflammatory_conditions","vegetarian, vegan","Strawberry,Green,Tea,Ice,Cubes","3,green,tea,bags,2,cups,water,1,tablespoon,honey,1,cup,thinly,sliced,strawberries","Strawberry,Green,Tea,Ice,Cubes3,green,tea,bags,2,cups,water,1,tablespoon,honey,1,cup,thinly,sliced,strawberrieslow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Heartburn, Inflammatory_conditionsvegetarian, vegan"
60,Spicy Ruby Red Salsa: A Healthy Salsa Recipe,"low_fat, low_sodium","1 cup cherry tomatoes, coarsely chopped 蝧� cup red pappadew peppers, quartered 1 tablespoon, yellow onion, minced 1 tablespoon extra-virgin olive oil 1 teaspoon ground cumin ??teaspoon cayenne pepper ??teaspoon smoked paprika Juice from 蝧� lime, cut into two wedges and squeezed 1 pinch of kosher salt", Combine all ingredients in a in a medium bowl. Mix gently and serve.,"{'calories': '19', 'total_fat': '1g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '17mg', 'carbohydrate': '1g', 'dietry_fibre': '0g', 'sugar': '1g', 'protein': '0g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '5mg', 'iron': '0mg', 'potassium': '60mg'}",Appertizer_snacks,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditions, Alzheimer_prevention","vegetarian, vegan","Spicy,Ruby,Red,Salsa,A,Healthy,Salsa,Recipe","1,cup,cherry,tomatoes,coarsely,chopped,蝧�,cup,red,pappadew,peppers,quartered,1,tablespoon,yellow,onion,minced,1,tablespoon,extra-virgin,olive,oil,1,teaspoon,ground,cumin,teaspoon,cayenne,pepper,teaspoon,smoked,paprika,Juice,蝧�,lime,cut,two,wedges,squeezed,1,pinch,kosher,salt","Spicy,Ruby,Red,Salsa,A,Healthy,Salsa,Recipe1,cup,cherry,tomatoes,coarsely,chopped,蝧�,cup,red,pappadew,peppers,quartered,1,tablespoon,yellow,onion,minced,1,tablespoon,extra-virgin,olive,oil,1,teaspoon,ground,cumin,teaspoon,cayenne,pepper,teaspoon,smoked,paprika,Juice,蝧�,lime,cut,two,wedges,squeezed,1,pinch,kosher,saltlow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditions, Alzheimer_preventionvegetarian, vegan"
61,Lemon and Dill Zested Zucchini Salad,"low_fat, high_fibre","2 medium zucchini, cut into ribbons with a vegetable peeler 1 cup green peas 1 cup black beans 2 tablespoon dill, chopped Zest from 1/2 lemon 1/2 teaspoon salt",Combine all of the ingredients in a small bowl. Chill before serving.,"{'calories': '95', 'total_fat': '1g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '387mg', 'carbohydrate': '18g', 'dietry_fibre': '6g', 'sugar': '4g', 'protein': '6g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '52mg', 'iron': '2mg', 'potassium': '486mg'}","lunch_dinner, Appertizer_snacks","Diabetes, High_cholesterol, Celiac_disease, Heartburn","vegetarian, vegan","Lemon,Dill,Zested,Zucchini,Salad","2,medium,zucchini,cut,ribbons,vegetable,peeler,1,cup,green,peas,1,cup,black,beans,2,tablespoon,dill,chopped,Zest,1/2,lemon,1/2,teaspoon,salt","Lemon,Dill,Zested,Zucchini,Salad2,medium,zucchini,cut,ribbons,vegetable,peeler,1,cup,green,peas,1,cup,black,beans,2,tablespoon,dill,chopped,Zest,1/2,lemon,1/2,teaspoon,saltlow_fat, high_fibreDiabetes, High_cholesterol, Celiac_disease, Heartburnvegetarian, vegan"
62,Cumin-Spiced Shredded Chicken and Vegetable Soup,"low_fat, high_fibre, high_protein","2 medium boneless, skinless chicken breast 1 tablespoon cumin 1 teaspoon dried oregano 1/2 teaspoon salt 1/2 cup barley 2 medium carrots, peeled and chopped 1 14-ounce can cannellini or other white beans, rinsed 1 medium zucchini, spiralized 1 cup kale, chopped","Bring 8 cups of water to a boil and add the chicken breast, cumin, oregano, and salt. Boil, covered, until the chicken breast can easily be pierced through with a fork?嚙窮bout 15 minutes.
When ready, remove the chicken, strain the liquid, and reserve for use as the base for the soup.
Add barley to the strained liquid. Bring to a boil and cook, covered, for about 20 minutes.
Add the carrots and beans and cook for another 10 to 15 minutes, until the carrots are slightly tender.
Meanwhile, shred the chicken. You can pull it apart using your hands or two forks.
Stir in the chicken, zucchini, and kale. Simmer for another 5 minutes and serve.","{'calories': '279', 'total_fat': '2g', 'saturated_fat': '0g', 'cholesterol': '33mg', 'sodium': '436mg', 'carbohydrate': '44g', 'dietry_fibre': '9g', 'sugar': '3g', 'protein': '22g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '134mg', 'iron': '5mg', 'potassium': '943mg'}",lunch_dinner,"High_cholesterol, Heartburn",Non-vegetarian,"Cumin-Spiced,Shredded,Chicken,Vegetable,Soup","2,medium,boneless,skinless,chicken,breast,1,tablespoon,cumin,1,teaspoon,dried,oregano,1/2,teaspoon,salt,1/2,cup,barley,2,medium,carrots,peeled,chopped,1,14-ounce,cannellini,white,beans,rinsed,1,medium,zucchini,spiralized,1,cup,kale,chopped","Cumin-Spiced,Shredded,Chicken,Vegetable,Soup2,medium,boneless,skinless,chicken,breast,1,tablespoon,cumin,1,teaspoon,dried,oregano,1/2,teaspoon,salt,1/2,cup,barley,2,medium,carrots,peeled,chopped,1,14-ounce,cannellini,white,beans,rinsed,1,medium,zucchini,spiralized,1,cup,kale,choppedlow_fat, high_fibre, high_proteinHigh_cholesterol, HeartburnNon-vegetarian"
63,Healthy Quinoa Stuffed Chicken Roll-Ups Recipe,"low_fat, high_protein","2 tablespoons quinoa, uncooked 1/2 medium carrot, julienned 1/4 cup broccoli stalks, julienned 2 medium boneless, skinless chicken breasts, pounded to 1/4"" thickness 1/4 teaspoon salt 1/4 teaspoon oregano, dry 1/2 cup spinach, chopped 2 tablespoons feta cheese, crumbled Zest from 1/2 lemon","Set the quinoa to cook according to package instructions.
Steam the carrots and broccoli stalks until slightly tender.
Preheat oven to 350F.
Lay chicken breast flat on a lined baking sheet and lightly spray with olive oil (or nonstick cooking spray) and sprinkle with salt on both sides.
Divide the vegetables, oregano, and quinoa between the chicken breasts, along with the spinach, lemon zest, and feta cheese. Spoon everything onto the middle of the pounded breasts, keeping the filling away from the edges, then begin to roll from one end of the breast until you end up with a full roll. Tie with twine or insert toothpicks on either end to keep closed.
Transfer the chicken rolls to a small heated pan, cooking until golden brown on all sides, about 5 minutes. 
Transfer the rolls back to the baking sheet and continue cooking in the oven until the breasts are cooked through (about 15 minutes).
Let the chicken cool 5 minutes before slicing and serving.","{'calories': '112', 'total_fat': '3g', 'saturated_fat': '1g', 'cholesterol': '46mg', 'sodium': '413mg', 'carbohydrate': '5g', 'dietry_fibre': '1g', 'sugar': '1g', 'protein': '15g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '40mg', 'iron': '1mg', 'potassium': '259mg'}",lunch_dinner,"Diabetes, High_cholesterol, Celiac_disease, Heartburn",Non-vegetarian,"Healthy,Quinoa,Stuffed,Chicken,Roll-Ups,Recipe","2,tablespoons,quinoa,uncooked,1/2,medium,carrot,julienned,1/4,cup,broccoli,stalks,julienned,2,medium,boneless,skinless,chicken,breasts,pounded,1/4,'',thickness,1/4,teaspoon,salt,1/4,teaspoon,oregano,dry,1/2,cup,spinach,chopped,2,tablespoons,feta,cheese,crumbled,Zest,1/2,lemon","Healthy,Quinoa,Stuffed,Chicken,Roll-Ups,Recipe2,tablespoons,quinoa,uncooked,1/2,medium,carrot,julienned,1/4,cup,broccoli,stalks,julienned,2,medium,boneless,skinless,chicken,breasts,pounded,1/4,'',thickness,1/4,teaspoon,salt,1/4,teaspoon,oregano,dry,1/2,cup,spinach,chopped,2,tablespoons,feta,cheese,crumbled,Zest,1/2,lemonlow_fat, high_proteinDiabetes, High_cholesterol, Celiac_disease, HeartburnNon-vegetarian"
64,Lean and Juicy Turkey and Mushroom Burgers,"low_fat, low_sodium, high_protein","3/4 pound turkey breast, ground 1/2 cup baby bella mushrooms, finely chopped 1 tablespoon olive oil 1 tablespoon Worcestershire sauce","Combine the ground turkey breast, mushrooms, olive oil, and Worcestershire sauce in a small bowl.
Divide the mixture into 6 parts and form a patty from each, about 1/2-inch thick, with your hands and set aside.
Grease a stovetop griddle or medium skillet and cook the patties over medium heat, about 5 minutes on each side.","{'calories': '85', 'total_fat': '3g', 'saturated_fat': '1g', 'cholesterol': '28mg', 'sodium': '53mg', 'carbohydrate': '1g', 'dietry_fibre': '0g', 'sugar': '1g', 'protein': '13g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '6mg', 'iron': '1mg', 'potassium': '208mg'}",lunch_dinner,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Heartburn",Non-vegetarian,"Lean,Juicy,Turkey,Mushroom,Burgers","3/4,pound,turkey,breast,ground,1/2,cup,baby,bella,mushrooms,finely,chopped,1,tablespoon,olive,oil,1,tablespoon,Worcestershire,sauce","Lean,Juicy,Turkey,Mushroom,Burgers3/4,pound,turkey,breast,ground,1/2,cup,baby,bella,mushrooms,finely,chopped,1,tablespoon,olive,oil,1,tablespoon,Worcestershire,saucelow_fat, low_sodium, high_proteinDiabetes, High_blood_pressure, High_cholesterol, Celiac_disease, HeartburnNon-vegetarian"
65,Broccoli and Cheese Stuffed Baked Potatoes,"low_fat, low_sodium","4 medium potatoes, baked, cut in half lengthwise 1 cup broccoli florets, chopped 1 cup low-fat cheddar cheese, shredded","Preheat oven to 350F.
Place cut potatoes on a sheet pan, cut side up.
Top each potato with broccoli and then sprinkle with cheese.
Bake for 10 to 15 minutes or until cheese is melted.
Allow to cool slightly before serving.","{'calories': '110', 'total_fat': '1g', 'saturated_fat': '1g', 'cholesterol': '3mg', 'sodium': '96mg', 'carbohydrate': '20g', 'dietry_fibre': '3g', 'sugar': '1g', 'protein': '6g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '77mg', 'iron': '1mg', 'potassium': '492mg'}","lunch_dinner, Appertizer_snacks","High_blood_pressure, High_cholesterol, Celiac_disease, Heartburn",vegetarian,"Broccoli,Cheese,Stuffed,Baked,Potatoes","4,medium,potatoes,baked,cut,half,lengthwise,1,cup,broccoli,florets,chopped,1,cup,low-fat,cheddar,cheese,shredded","Broccoli,Cheese,Stuffed,Baked,Potatoes4,medium,potatoes,baked,cut,half,lengthwise,1,cup,broccoli,florets,chopped,1,cup,low-fat,cheddar,cheese,shreddedlow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Celiac_disease, Heartburnvegetarian"
66,Low-Fat Peanut Butter and Banana Shake Recipe,"low_fat, low_sodium","1 medium banana, frozen and chopped 1 cup coconut water 4 ounces plain nonfat Greek yogurt 2 tablespoons powdered peanut butter","Place banana, coconut water, Greek yogurt, and powdered peanut butter in a blender.
Blend until smooth.
Serve immediately.","{'calories': '156', 'total_fat': '2g', 'saturated_fat': '0g', 'cholesterol': '1mg', 'sodium': '195mg', 'carbohydrate': '29g', 'dietry_fibre': '4g', 'sugar': '19g', 'protein': '10g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '109mg', 'iron': '1mg', 'potassium': '711mg'}",Beverages,"High_blood_pressure, High_cholesterol, Celiac_disease, Heartburn",vegetarian,"Low-Fat,Peanut,Butter,Banana,Shake,Recipe","1,medium,banana,frozen,chopped,1,cup,coconut,water,4,ounces,plain,nonfat,Greek,yogurt,2,tablespoons,powdered,peanut,butter","Low-Fat,Peanut,Butter,Banana,Shake,Recipe1,medium,banana,frozen,chopped,1,cup,coconut,water,4,ounces,plain,nonfat,Greek,yogurt,2,tablespoons,powdered,peanut,butterlow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Celiac_disease, Heartburnvegetarian"
